Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03 00:00:00-05:00,21.139999389648438,21.280000686645508,21.110000610351562,21.280000686645508,17.302446365356445,2009000,ABB
2017-01-04 00:00:00-05:00,21.149999618530273,21.3799991607666,21.139999389648438,21.3700008392334,17.375625610351562,2333100,ABB
2017-01-05 00:00:00-05:00,21.350000381469727,21.579999923706055,21.350000381469727,21.559999465942383,17.530109405517578,1515100,ABB
2017-01-06 00:00:00-05:00,21.6200008392334,21.68000030517578,21.559999465942383,21.600000381469727,17.562633514404297,1118300,ABB
2017-01-09 00:00:00-05:00,21.40999984741211,21.549999237060547,21.3799991607666,21.5,17.481325149536133,1359100,ABB
2017-01-10 00:00:00-05:00,21.68000030517578,22.1299991607666,21.68000030517578,22.100000381469727,17.969175338745117,3257100,ABB
2017-01-11 00:00:00-05:00,22.100000381469727,22.31999969482422,22.079999923706055,22.280000686645508,18.11553192138672,3642100,ABB
2017-01-12 00:00:00-05:00,22.290000915527344,22.329999923706055,22.149999618530273,22.260000228881836,18.09926986694336,3055100,ABB
2017-01-13 00:00:00-05:00,22.459999084472656,22.510000228881836,22.3700008392334,22.479999542236328,18.278148651123047,2241900,ABB
2017-01-17 00:00:00-05:00,22.389999389648438,22.489999771118164,22.309999465942383,22.329999923706055,18.156185150146484,7203800,ABB
2017-01-18 00:00:00-05:00,22.34000015258789,22.469999313354492,22.329999923706055,22.40999984741211,18.22123146057129,2777000,ABB
2017-01-19 00:00:00-05:00,22.479999542236328,22.579999923706055,22.389999389648438,22.559999465942383,18.34319496154785,1619800,ABB
2017-01-20 00:00:00-05:00,22.729999542236328,22.799999237060547,22.690000534057617,22.780000686645508,18.522075653076172,1370400,ABB
2017-01-23 00:00:00-05:00,22.739999771118164,22.809999465942383,22.6299991607666,22.780000686645508,18.522075653076172,1621900,ABB
2017-01-24 00:00:00-05:00,22.8700008392334,23.010000228881836,22.860000610351562,22.950000762939453,18.66029930114746,1745200,ABB
2017-01-25 00:00:00-05:00,23.40999984741211,23.579999923706055,23.389999389648438,23.5,19.107494354248047,2216200,ABB
2017-01-26 00:00:00-05:00,23.850000381469727,23.899999618530273,23.68000030517578,23.799999237060547,19.351421356201172,5785500,ABB
2017-01-27 00:00:00-05:00,23.81999969482422,23.860000610351562,23.739999771118164,23.829999923706055,19.375810623168945,4281100,ABB
2017-01-30 00:00:00-05:00,23.6299991607666,23.809999465942383,23.579999923706055,23.799999237060547,19.351421356201172,2626100,ABB
2017-01-31 00:00:00-05:00,23.799999237060547,23.850000381469727,23.649999618530273,23.81999969482422,19.3676815032959,3627800,ABB
2017-02-01 00:00:00-05:00,23.81999969482422,23.8799991607666,23.6200008392334,23.75,19.310766220092773,1645800,ABB
2017-02-02 00:00:00-05:00,23.690000534057617,23.729999542236328,23.6299991607666,23.670000076293945,19.24571990966797,1530100,ABB
2017-02-03 00:00:00-05:00,23.579999923706055,23.700000762939453,23.559999465942383,23.6299991607666,19.213193893432617,3017100,ABB
2017-02-06 00:00:00-05:00,23.329999923706055,23.399999618530273,23.270000457763672,23.3700008392334,19.001794815063477,1819900,ABB
2017-02-07 00:00:00-05:00,23.43000030517578,23.520000457763672,23.389999389648438,23.450000762939453,19.06684112548828,1698000,ABB
2017-02-08 00:00:00-05:00,22.709999084472656,22.719999313354492,22.56999969482422,22.610000610351562,18.38385009765625,3670200,ABB
2017-02-09 00:00:00-05:00,22.610000610351562,22.8799991607666,22.610000610351562,22.770000457763672,18.51394271850586,2049300,ABB
2017-02-10 00:00:00-05:00,22.889999389648438,22.959999084472656,22.559999465942383,22.8799991607666,18.603384017944336,4664100,ABB
2017-02-13 00:00:00-05:00,22.940000534057617,22.989999771118164,22.860000610351562,22.940000534057617,18.652170181274414,2427700,ABB
2017-02-14 00:00:00-05:00,22.920000076293945,22.920000076293945,22.709999084472656,22.81999969482422,18.554597854614258,1233000,ABB
2017-02-15 00:00:00-05:00,22.68000030517578,22.940000534057617,22.68000030517578,22.93000030517578,18.64403533935547,1987500,ABB
2017-02-16 00:00:00-05:00,22.959999084472656,23.030000686645508,22.940000534057617,23.010000228881836,18.70908546447754,1159500,ABB
2017-02-17 00:00:00-05:00,22.739999771118164,22.829999923706055,22.690000534057617,22.81999969482422,18.554597854614258,1859700,ABB
2017-02-21 00:00:00-05:00,22.799999237060547,23.010000228881836,22.790000915527344,22.969999313354492,18.676559448242188,1849100,ABB
2017-02-22 00:00:00-05:00,22.829999923706055,22.90999984741211,22.729999542236328,22.81999969482422,18.554597854614258,2328100,ABB
2017-02-23 00:00:00-05:00,22.889999389648438,22.920000076293945,22.75,22.780000686645508,18.522075653076172,2559600,ABB
2017-02-24 00:00:00-05:00,22.389999389648438,22.56999969482422,22.3700008392334,22.549999237060547,18.335065841674805,1413200,ABB
2017-02-27 00:00:00-05:00,22.440000534057617,22.559999465942383,22.399999618530273,22.5,18.294408798217773,1951600,ABB
2017-02-28 00:00:00-05:00,22.579999923706055,22.690000534057617,22.530000686645508,22.549999237060547,18.335065841674805,2198100,ABB
2017-03-01 00:00:00-05:00,22.770000457763672,23.020000457763672,22.770000457763672,22.979999542236328,18.684690475463867,1584500,ABB
2017-03-02 00:00:00-05:00,22.780000686645508,22.81999969482422,22.670000076293945,22.68000030517578,18.440765380859375,1127900,ABB
2017-03-03 00:00:00-05:00,22.729999542236328,22.799999237060547,22.600000381469727,22.780000686645508,18.522075653076172,906000,ABB
2017-03-06 00:00:00-05:00,22.579999923706055,22.59000015258789,22.489999771118164,22.56999969482422,18.3513240814209,1781900,ABB
2017-03-07 00:00:00-05:00,22.549999237060547,22.639999389648438,22.489999771118164,22.610000610351562,18.38385009765625,1381200,ABB
2017-03-08 00:00:00-05:00,22.56999969482422,22.68000030517578,22.520000457763672,22.540000915527344,18.326934814453125,1581400,ABB
2017-03-09 00:00:00-05:00,22.309999465942383,22.389999389648438,22.239999771118164,22.360000610351562,18.180578231811523,1684000,ABB
2017-03-10 00:00:00-05:00,22.510000228881836,22.65999984741211,22.469999313354492,22.639999389648438,18.408241271972656,2832500,ABB
2017-03-13 00:00:00-04:00,22.65999984741211,22.780000686645508,22.549999237060547,22.639999389648438,18.408241271972656,1629600,ABB
2017-03-14 00:00:00-04:00,22.56999969482422,22.6200008392334,22.510000228881836,22.56999969482422,18.3513240814209,1664600,ABB
2017-03-15 00:00:00-04:00,22.639999389648438,23.049999237060547,22.639999389648438,23.0,18.700952529907227,1693000,ABB
2017-03-16 00:00:00-04:00,23.040000915527344,23.149999618530273,23.030000686645508,23.1299991607666,18.806652069091797,2120900,ABB
2017-03-17 00:00:00-04:00,23.309999465942383,23.3799991607666,23.18000030517578,23.270000457763672,18.920486450195312,2682200,ABB
2017-03-20 00:00:00-04:00,23.360000610351562,23.399999618530273,23.25,23.270000457763672,18.920486450195312,2252400,ABB
2017-03-21 00:00:00-04:00,23.5,23.559999465942383,23.049999237060547,23.09000015258789,18.77412986755371,3393100,ABB
2017-03-22 00:00:00-04:00,22.969999313354492,23.190000534057617,22.90999984741211,23.170000076293945,18.839176177978516,2781300,ABB
2017-03-23 00:00:00-04:00,23.170000076293945,23.440000534057617,23.139999389648438,23.309999465942383,18.953006744384766,1971800,ABB
2017-03-24 00:00:00-04:00,23.239999771118164,23.40999984741211,23.229999542236328,23.280000686645508,18.928617477416992,1347200,ABB
2017-03-27 00:00:00-04:00,23.200000762939453,23.399999618530273,23.110000610351562,23.3700008392334,19.001794815063477,2416800,ABB
2017-03-28 00:00:00-04:00,23.399999618530273,23.540000915527344,23.3799991607666,23.440000534057617,19.0587100982666,1384700,ABB
2017-03-29 00:00:00-04:00,23.350000381469727,23.3700008392334,23.260000228881836,23.360000610351562,18.993663787841797,1117800,ABB
2017-03-30 00:00:00-04:00,23.299999237060547,23.450000762939453,23.290000915527344,23.34000015258789,18.977401733398438,1303100,ABB
2017-03-31 00:00:00-04:00,23.260000228881836,23.469999313354492,23.239999771118164,23.399999618530273,19.026185989379883,1548500,ABB
2017-04-03 00:00:00-04:00,23.329999923706055,23.3700008392334,23.1200008392334,23.239999771118164,18.896095275878906,3617200,ABB
2017-04-04 00:00:00-04:00,23.260000228881836,23.459999084472656,23.219999313354492,23.459999084472656,19.074970245361328,2397700,ABB
2017-04-05 00:00:00-04:00,23.280000686645508,23.440000534057617,23.059999465942383,23.06999969482422,18.757869720458984,2976300,ABB
